"DocumentName","Extension","RepositoryPath","Folder","SizeKB","LastModified","SHA256","Version","Status","Owner"
"Document G _ Crisis Communications Policy.docx",".docx","01_GOVERNANCE\Document G _ Crisis Communications Policy.docx","01_GOVERNANCE","212.99","6/4/2026 7:53:36 PM","19032898C2EECCF687808ADDC88409F44781CE8932A94E6A4C8B45C23774748E","2026.1","Controlled","Golden Wings"
"Document H _ Business Continuity & Disaster Recovery Manual.docx",".docx","01_GOVERNANCE\Document H _ Business Continuity & Disaster Recovery Manual.docx","01_GOVERNANCE","47.04","6/4/2026 8:05:04 PM","FD43A9625CCDE6F26CB1ADB21FE8D1F6865C15782E1FD956E3719667AD500C00","2026.1","Controlled","Golden Wings"
"Document I _ Information Security & Cybersecurity Governance Manual.docx",".docx","01_GOVERNANCE\Document I _ Information Security & Cybersecurity Governance Manual.docx","01_GOVERNANCE","58.66","6/17/2026 11:37:31 PM","C39AF0E2742E20A4112978C970805F2F5998FC55B9E063E6B4BBEFC2A629CE79","2026.1","Controlled","Golden Wings"
"Document J _ Founder Governance, Succession & Deadlock Resolution Charter.docx",".docx","01_GOVERNANCE\Document J _ Founder Governance, Succession & Deadlock Resolution Charter.docx","01_GOVERNANCE","45.16","6/4/2026 9:24:38 PM","AECA81BD3C4FFA9C4E7BF069F761E65F9A3B88DDD8511F71E9545FFDF2E9F454","2026.1","Controlled","Golden Wings"
"Document K _ Enterprise Repository Implementation Roadmap.docx",".docx","01_GOVERNANCE\Document K _ Enterprise Repository Implementation Roadmap.docx","01_GOVERNANCE","21.42","7/2/2026 11:07:21 PM","C59A6B9389BD88C5E7C64FB8F638CDC8189F324F01E2E8788D9F16CC68C3BC12","2026.1","Controlled","Golden Wings"
"Document RG-001 ? Enterprise Repository Governance & Lifecycle Manual.docx",".docx","01_GOVERNANCE\Document RG-001 ? Enterprise Repository Governance & Lifecycle Manual.docx","01_GOVERNANCE","22.99","7/2/2026 11:05:12 PM","620494F01F640597EF8FB1B0F474EAA1E4067C88F61924E2E062716EE4273C65","2026.1","Controlled","Golden Wings"
"GEN - SOFTWARE SPECIFICATION & DEVELOPMENT GOVERNANCE PLAN.docx",".docx","01_GOVERNANCE\GEN - SOFTWARE SPECIFICATION & DEVELOPMENT GOVERNANCE PLAN.docx","01_GOVERNANCE","30.63","6/5/2026 10:02:52 AM","03C40CBF1C3A89F946DF635E0DCC03C2CBFEB6839C1C942DD472797277B0048C","2026.1","Controlled","Golden Wings"
"Gen COMPLETE SECURITY & SAFETY FRAMEWORK.docx",".docx","01_GOVERNANCE\Gen COMPLETE SECURITY & SAFETY FRAMEWORK.docx","01_GOVERNANCE","80.89","6/4/2026 11:21:54 AM","E037DD2231DFE003830127954CF1E12094FE4155DFFE7EEE567C76005C33461C","2026.1","Controlled","Golden Wings"
"GOLDEN WINGS _ FINAL REPOSITORY STRUCTURE.docx",".docx","01_GOVERNANCE\GOLDEN WINGS _ FINAL REPOSITORY STRUCTURE.docx","01_GOVERNANCE","45.23","7/3/2026 12:01:04 AM","C8EDA065C7991168D3C01663AB1F70CF472A02BFECAED51DAF9EDB6707110D5F","2026.1","Controlled","Golden Wings"
"DOCUMENT A-000 Golden Wings Constitution.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-000 Golden Wings Constitution.docx","02_CONSTITUTIONAL_FRAMEWORK","50.3","6/22/2026 5:26:12 PM","2828DC32B54AD09904A8BD97BABD5C1AB46489B3A6C062E151C0F4126154B0D9","2026.1","Controlled","Golden Wings"
"DOCUMENT A-007 Brand Architecture.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-007 Brand Architecture.docx","02_CONSTITUTIONAL_FRAMEWORK","48.8","6/23/2026 9:47:46 AM","98C8DEE76EC84D21B42AF7039CBFEF3015BB5DCE7085AE165A1393985C2CA12D","2026.1","Controlled","Golden Wings"
"DOCUMENT A-011 GOVERNANCE CHARTER.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-011 GOVERNANCE CHARTER.docx","02_CONSTITUTIONAL_FRAMEWORK","53.77","6/22/2026 6:38:51 PM","F9C1C0FA5FDFB6E3E6358589CF18E2A4F84975EDB9B7571961DA6559F3E78C0C","2026.1","Controlled","Golden Wings"
"DOCUMENT A-012 Service Philosophy.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-012 Service Philosophy.docx","02_CONSTITUTIONAL_FRAMEWORK","40.08","6/22/2026 7:51:23 PM","14E84F79483F8C962AC37D3950B9C3C5E4D11B8461AC4E4D114E3F2319C2C2EE","2026.1","Controlled","Golden Wings"
"DOCUMENT A-013 Experience Standards.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-013 Experience Standards.docx","02_CONSTITUTIONAL_FRAMEWORK","43.24","6/22/2026 8:59:21 PM","CC797A85A3B498816F8AAA834D36369C0997CC994815D06FBCC23D9B2D3F3B67","2026.1","Controlled","Golden Wings"
"DOCUMENT A-014 SERVICE PORTFOLIO ARCHITECTURE.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-014 SERVICE PORTFOLIO ARCHITECTURE.docx","02_CONSTITUTIONAL_FRAMEWORK","91.41","6/24/2026 10:39:59 AM","7D53B9BAD04B14A6A7AF3AA9922B6457680C312B5C4318B0771E088E272D266F","2026.1","Controlled","Golden Wings"
"DOCUMENT A-015 CLIENT JOURNEY ARCHITECTURE.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-015 CLIENT JOURNEY ARCHITECTURE.docx","02_CONSTITUTIONAL_FRAMEWORK","89.29","6/24/2026 1:33:30 PM","244B0B01015AC3AA4C38286C8FEF808504E97BC67F8509C83224547FA700FD17","2026.1","Controlled","Golden Wings"
"DOCUMENT A-016 COMMUNITY PHILOSOPHY.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-016 COMMUNITY PHILOSOPHY.docx","02_CONSTITUTIONAL_FRAMEWORK","70.04","6/24/2026 2:46:28 PM","8735FC483A3211EF450086DE0FCEC7FE744DE6DA16B998ADC496760E66157619","2026.1","Controlled","Golden Wings"
"DOCUMENT A-017 TRUST & SAFEGUARDING CHARTER.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-017 TRUST & SAFEGUARDING CHARTER.docx","02_CONSTITUTIONAL_FRAMEWORK","83.4","6/24/2026 10:06:16 PM","713611E6CE57F9A95B0693458A2AFD4CECFE756B603B3F81F5C84E88AA452495","2026.1","Controlled","Golden Wings"
"DOCUMENT A-018 QUALITY & CONTINUOUS IMPROVEMENT CHARTER.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-018 QUALITY & CONTINUOUS IMPROVEMENT CHARTER.docx","02_CONSTITUTIONAL_FRAMEWORK","85.25","6/24/2026 11:54:19 PM","1C91265B81FD40F6970683239BE60D42DDC90FC93A72CE097B19F0C8D8E07DFC","2026.1","Controlled","Golden Wings"
"DOCUMENT A-019 PHASE 4 ALIGNMENT & REQUIREMENTS MATRIX.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-019 PHASE 4 ALIGNMENT & REQUIREMENTS MATRIX.docx","02_CONSTITUTIONAL_FRAMEWORK","73.21","6/25/2026 11:51:11 AM","04120ADD4AF1898BD94CE34633CF87590A5668EA025CF548EB8583CFF09A312C","2026.1","Controlled","Golden Wings"
"DOCUMENT A-020 _ ENTERPRISE DOCUMENT HIERARCHY & AUTHORITY MATRIX.docx",".docx","02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-020 _ ENTERPRISE DOCUMENT HIERARCHY & AUTHORITY MATRIX.docx","02_CONSTITUTIONAL_FRAMEWORK","27.25","7/3/2026 11:10:17 AM","267342082AD60641FB548041020E1F3FEC4F738EC4E77C04FE190EEFACC2D6E2","2026.1","Controlled","Golden Wings"
"Document K _ ENTERPRISE OPERATING MODEL.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document K _ ENTERPRISE OPERATING MODEL.docx","03.01_Business_Architecture","63.78","6/25/2026 8:08:07 PM","FAA0D1EB0164A55C6F12464A06CBC19AFC69ED8CBD873367C8786CE2D0810A57","2026.1","Controlled","Golden Wings"
"Document L _ Service Delivery Architecture.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document L _ Service Delivery Architecture.docx","03.01_Business_Architecture","111.1","6/25/2026 10:10:10 PM","6766AAC03DE4262F60AA98FC51B517D7935515724F3E98F684537A17DAA601E0","2026.1","Controlled","Golden Wings"
"Document M _ Client Lifecycle Architecture.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document M _ Client Lifecycle Architecture.docx","03.01_Business_Architecture","100.84","6/25/2026 9:22:02 PM","609BFECF91212C31C929C2E6F3D52454B51D928DF84C4DF40A541308062676EE","2026.1","Controlled","Golden Wings"
"Document N _ People & Role Architecture.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document N _ People & Role Architecture.docx","03.01_Business_Architecture","115.03","6/25/2026 7:42:15 PM","F7163A5C9AA3FD7200A162EC5FFF71CC466E9DDDB2091E89CF46BCAAAA20B14B","2026.1","Controlled","Golden Wings"
"Document O _ Decision Rights Matrix.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document O _ Decision Rights Matrix.docx","03.01_Business_Architecture","69.09","6/25/2026 12:48:23 PM","6C0A7961C94044B1A8B4FA9D84C03254E47E91A51297961F91BBD7FAE2B9AFB4","2026.1","Controlled","Golden Wings"
"Document P _ Financial Operations Architecture.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document P _ Financial Operations Architecture.docx","03.01_Business_Architecture","96.35","6/26/2026 1:20:56 AM","FCC26F28A6D26AE947393AD593D8467A5845AC92846555265A80FDBFDC6C163A","2026.1","Controlled","Golden Wings"
"Document Q _ Compliance, Risk & Financial Monitoring Architecture.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document Q _ Compliance, Risk & Financial Monitoring Architecture.docx","03.01_Business_Architecture","115.65","6/26/2026 12:38:22 AM","A9427430E48B8D406DD845500988825013064A4835B951D0D6CB858CE5CC554D","2026.1","Controlled","Golden Wings"
"Document R _ Risk & Safeguarding Architecture.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.01_Business_Architecture\Document R _ Risk & Safeguarding Architecture.docx","03.01_Business_Architecture","123.36","6/25/2026 11:58:56 PM","172A4B03D5A98A496BFC06D43C94A6CA08C3A7DA6B087B73AF1F958AEB4BB158","2026.1","Controlled","Golden Wings"
"Document S _ Business Rules Architecture.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document S _ Business Rules Architecture.docx","03.02_Business_Rules","87.7","6/26/2026 11:39:21 AM","342C68A2D878487D0B4C0F9C440AC735AE4C40EC5AA3C6AC9442EF94CCDC713E","2026.1","Controlled","Golden Wings"
"Document T _ Human-Readable Business Rules Catalogue.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document T _ Human-Readable Business Rules Catalogue.docx","03.02_Business_Rules","112.47","6/26/2026 4:29:08 PM","E598742EFC5C3E5CD71E2D24606A9EC2803D5305350AA00704B37EC9D3B71D62","2026.1","Controlled","Golden Wings"
"Document T.1 _ MACHINE-READABLE BUSINESS RULES.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document T.1 _ MACHINE-READABLE BUSINESS RULES.docx","03.02_Business_Rules","142.87","6/27/2026 12:51:58 AM","EE578DA44EDD929E60370CA03218836E92CDC552CFED5BF8B6956957F1E426E1","2026.1","Controlled","Golden Wings"
"Document T.2 _ RULE METADATA REGISTRY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document T.2 _ RULE METADATA REGISTRY.docx","03.02_Business_Rules","79.85","6/26/2026 9:43:13 PM","2D879D2C255F934C9BFB6383553FF731A6363EFB31A98312690BB0D9AB53D722","2026.1","Controlled","Golden Wings"
"Document T.2-A _ Complete Rule Metadata Profiles (JSON).docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document T.2-A _ Complete Rule Metadata Profiles (JSON).docx","03.02_Business_Rules","205.73","6/26/2026 9:42:25 PM","BE5A0A6ACDE2519D9420DD5579B39C85A5AD59E08A98C89DFC3E90811D8E13BC","2026.1","Controlled","Golden Wings"
"Document T.2-A.1 _ Enterprise Metadata Schema.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document T.2-A.1 _ Enterprise Metadata Schema.docx","03.02_Business_Rules","90.14","6/27/2026 12:01:20 AM","E7748AEC6ACE602963C85F6F49AE9789D92D118788AA9FBC36DB3FDD5E452D88","2026.1","Controlled","Golden Wings"
"Document T.3 _ RULE CHANGE GOVERNANCE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document T.3 _ RULE CHANGE GOVERNANCE.docx","03.02_Business_Rules","91.12","6/26/2026 7:31:35 PM","E4A820DC42244F5A1212D1FC5C8331470FE54387DE94686B18537CE3662C8400","2026.1","Controlled","Golden Wings"
"Document U _ EXCEPTION & ESCALATION ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.02_Business_Rules\Document U _ EXCEPTION & ESCALATION ARCHITECTURE.docx","03.02_Business_Rules","72.12","6/7/2026 1:27:46 AM","AE516A1A63AA7D9A6CBBA530394C6C2F04EC08AB62C121A1252A5C2492ABE8D4","2026.1","Controlled","Golden Wings"
"DOCUMENT V _ ENTERPRISE DATA DICTIONARY & DATA GOVERNANCE FRAMEWORK.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.03_Information_Architecture\DOCUMENT V _ ENTERPRISE DATA DICTIONARY & DATA GOVERNANCE FRAMEWORK.docx","03.03_Information_Architecture","152.14","6/27/2026 11:40:10 AM","0261479C9372A0A2F1942D6BDE3B1CC432A4E7BC59B3902960855093FA4EF66A","2026.1","Controlled","Golden Wings"
"DOCUMENT W _ MASTER DATA ARCHITECTURE & GOLDEN RECORD GOVERNANCE FRAMEWORK.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.03_Information_Architecture\DOCUMENT W _ MASTER DATA ARCHITECTURE & GOLDEN RECORD GOVERNANCE FRAMEWORK.docx","03.03_Information_Architecture","85.21","6/7/2026 6:13:44 AM","DB6D0DEEEF4A1BCCE6B041423D2785D02DB1945FE2797CBF6805EBF1A398F7FF","2026.1","Controlled","Golden Wings"
"DOCUMENT W.1 _ ENTERPRISE REFERENCE DATA REGISTRY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.03_Information_Architecture\DOCUMENT W.1 _ ENTERPRISE REFERENCE DATA REGISTRY.docx","03.03_Information_Architecture","79.45","6/27/2026 11:53:06 AM","852EDB376CD224BAE128B9C625D8FD3E74F36983147B34275E460D6BA2CECBA5","2026.1","Controlled","Golden Wings"
"DOCUMENT W.2 _ ENTERPRISE DATA QUALITY STANDARD.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.03_Information_Architecture\DOCUMENT W.2 _ ENTERPRISE DATA QUALITY STANDARD.docx","03.03_Information_Architecture","72.98","6/28/2026 12:47:25 AM","5679A3E107C12982F93E1E9055CAFC7B6CD78D506A1D1EE5A1B97E908C63649A","2026.1","Controlled","Golden Wings"
"DOCUMENT X _ FUNCTIONAL REQUIREMENTS SPECIFICATION (FRS).docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.03_Information_Architecture\DOCUMENT X _ FUNCTIONAL REQUIREMENTS SPECIFICATION (FRS).docx","03.03_Information_Architecture","327.2","6/28/2026 9:15:26 AM","0FD1B9E9A19CF423BDD982850D442CB5F92F89E0F0555BFE8ECCDF9D7DB9FCFB","2026.1","Controlled","Golden Wings"
"DOCUMENT X.1 _ REQUIREMENTS TRACEABILITY MATRIX (RTM).docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.03_Information_Architecture\DOCUMENT X.1 _ REQUIREMENTS TRACEABILITY MATRIX (RTM).docx","03.03_Information_Architecture","171.36","6/28/2026 9:47:49 AM","907A4ECCB6A997A111EDA61E4EAE89365677825D320E1AF2D22C1E9FA06434C4","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 01 _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 01 _ USER INTERFACE.docx","03.04_User_Experience","94.65","6/30/2026 9:31:36 AM","567D846172FE93FDC0BAEC68F7517A36AE12A383CCFE2D6DA7EE68B2E5904681","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 02 _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 02 _ USER INTERFACE.docx","03.04_User_Experience","100.41","6/30/2026 9:37:07 AM","FD1BF70115BA81E938043249592417BEC6A136812C701DDB9F10AB7BC2AB7B03","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 03 _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 03 _ USER INTERFACE.docx","03.04_User_Experience","78.75","6/30/2026 9:36:48 AM","4C2D8B7B4E41A9860D469E7BBFFF3CC50A8D6D043BB1B75D35ABCF5C07BE60B2","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 04 _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 04 _ USER INTERFACE.docx","03.04_User_Experience","146.15","6/30/2026 9:36:40 AM","1AD69F79D4C5CD8928CB463ED2849519E1077CACC9EF5BB71FF9B0D4E43E4912","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 05 _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 05 _ USER INTERFACE.docx","03.04_User_Experience","172.64","6/30/2026 9:37:21 AM","5FFAAB7BDD786186E232CF63F0E418B8A8D9DC5D3AEA13FB9D4EB65B569FE7D0","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 06 _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 06 _ USER INTERFACE.docx","03.04_User_Experience","169.49","6/29/2026 2:49:27 PM","576DBC02056C7A5D50A4882E25E00184B4FE783DADE8C059155B5E57F32B04F1","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 07A _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 07A _ USER INTERFACE.docx","03.04_User_Experience","180.52","6/29/2026 3:11:13 PM","F8442B13D6C73F70D2223A29EA790E932EF2084899D277304AF9C758F5A93058","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 07B _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 07B _ USER INTERFACE.docx","03.04_User_Experience","116.53","6/29/2026 4:31:16 PM","13FA62C1DBE7936EEB7DC608BFC2F975C6DCED25B61AD4AB3A7E3344224AAA56","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 07C _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 07C _ USER INTERFACE.docx","03.04_User_Experience","103.77","6/29/2026 4:44:45 PM","F0B7CBCEE7A85293B174CC09BB86961B3FCD8AA2AE3121F00BD439FBFFC1747C","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 07D _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 07D _ USER INTERFACE.docx","03.04_User_Experience","102.25","6/29/2026 5:59:22 PM","D73D49822AA62A16A5E1D6BFDECDFC9FAD0E98074094CEA48C5C17907240B9A3","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 08 _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 08 _ USER INTERFACE.docx","03.04_User_Experience","167.32","6/29/2026 7:49:23 PM","50D9FD7570E03BF02F14161158CA43FD9A81955458F267795D6C3CF1B204B0E5","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 09A _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 09A _ USER INTERFACE.docx","03.04_User_Experience","86.44","6/30/2026 5:29:05 PM","BED151C9AA1ACB37A32FD95FD6B5ABA19B46B2A831AE06AE4A011E979F0AEAB9","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 09B _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 09B _ USER INTERFACE.docx","03.04_User_Experience","98.51","6/30/2026 5:28:37 PM","9E5EFE279A23DCF33DD3F1F6EE4D41D147EB68C55A063FE52F6F719520B7861A","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 09C _ USER INTERFACE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 09C _ USER INTERFACE.docx","03.04_User_Experience","75.59","6/30/2026 2:35:30 PM","B48033A14BE07407B922AE20D14F5CDDA89694E4942AAD252BA34E94EA5F017B","2026.1","Controlled","Golden Wings"
"DOCUMENT Y _ Part 10 _ USER INTERFACE & USER EXPERIENCE SPECIFICATION.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y _ Part 10 _ USER INTERFACE & USER EXPERIENCE SPECIFICATION.docx","03.04_User_Experience","207.44","6/30/2026 2:34:51 PM","952E7C5A9766F8C96734213B50C7F3F8CCE0E1461EAB383B07B8AB46CB473E3A","2026.1","Controlled","Golden Wings"
"DOCUMENT Y.1 _ UI COMPONENT LIBRARY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y.1 _ UI COMPONENT LIBRARY.docx","03.04_User_Experience","98.37","6/30/2026 8:58:43 PM","ECB8DB792A723F750D896160FEC1583E732D57C75483A6818F084AED3DAF41D4","2026.1","Controlled","Golden Wings"
"DOCUMENT Y.2 _ ACCESSIBILITY & DESIGN STANDARDS.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.04_User_Experience\DOCUMENT Y.2 _ ACCESSIBILITY & DESIGN STANDARDS.docx","03.04_User_Experience","84.56","6/30/2026 9:21:37 PM","3ECB50611E650E230B4CBD560B064C76C80C77683B4FE9E0F460652B70CF0D8C","2026.1","Controlled","Golden Wings"
"DOCUMENT Z _ ENTERPRISE TECHNICAL ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z _ ENTERPRISE TECHNICAL ARCHITECTURE.docx","03.05_Application_Architecture","87.63","7/1/2026 12:23:50 AM","2D799D93DDE56842F77D5C02173FC8D1B684E505B69A65DCF5499F1FC36CF113","2026.1","Controlled","Golden Wings"
"DOCUMENT Z0 _ TECHNICAL ARCHITECTURE PRINCIPLES.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z0 _ TECHNICAL ARCHITECTURE PRINCIPLES.docx","03.05_Application_Architecture","68.02","6/9/2026 2:18:14 PM","EE72FA4854419A5C05492876C4F564E79E482D4C6B974FD5E6966C027620B60B","2026.1","Controlled","Golden Wings"
"DOCUMENT Z1 _ SYSTEM ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z1 _ SYSTEM ARCHITECTURE.docx","03.05_Application_Architecture","89.45","7/1/2026 12:30:49 AM","C571829F064ECC2E6CFED62520BA252D3E3B66B03B3F04685B8ECD6837C45E3D","2026.1","Controlled","Golden Wings"
"DOCUMENT Z2 _ DATA ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z2 _ DATA ARCHITECTURE.docx","03.05_Application_Architecture","118.82","7/1/2026 12:47:55 AM","7F8CF52744DA1691767C806907C1FBEC5871456D44B83FF762CFF0E3785A2B76","2026.1","Controlled","Golden Wings"
